"Permanent resident population in private households by institutional units and household size"

"Canton (-) / District (>>) / Commune (......)";"Household size";"2019"
"......3946 Untervaz";"1 person";319
"......3946 Untervaz";"2 persons";740
"......3946 Untervaz";"3 persons";435
"......3946 Untervaz";"4 persons";716
"......3946 Untervaz";"5 persons";195
"......3946 Untervaz";"6 persons or more";100
"......3947 Zizers";"1 person";517
"......3947 Zizers";"2 persons";1042
"......3947 Zizers";"3 persons";561
"......3947 Zizers";"4 persons";840
"......3947 Zizers";"5 persons";365
"......3947 Zizers";"6 persons or more";110
"......3951 Fläsch";"1 person";128
"......3951 Fläsch";"2 persons";304
"......3951 Fläsch";"3 persons";126
"......3951 Fläsch";"4 persons";216
"......3951 Fläsch";"5 persons";45
"......3951 Fläsch";"6 persons or more";12
"......3952 Jenins";"1 person";112
"......3952 Jenins";"2 persons";278
"......3952 Jenins";"3 persons";159
"......3952 Jenins";"4 persons";216
"......3952 Jenins";"5 persons";75
"......3952 Jenins";"6 persons or more";49
"......3953 Maienfeld";"1 person";460
"......3953 Maienfeld";"2 persons";950
"......3953 Maienfeld";"3 persons";498
"......3953 Maienfeld";"4 persons";680
"......3953 Maienfeld";"5 persons";290
"......3953 Maienfeld";"6 persons or more";91
"......3954 Malans";"1 person";304
"......3954 Malans";"2 persons";748
"......3954 Malans";"3 persons";411
"......3954 Malans";"4 persons";568
"......3954 Malans";"5 persons";270
"......3954 Malans";"6 persons or more";102
"......3955 Landquart";"1 person";1253
"......3955 Landquart";"2 persons";2732
"......3955 Landquart";"3 persons";1500
"......3955 Landquart";"4 persons";2116
"......3955 Landquart";"5 persons";830
"......3955 Landquart";"6 persons or more";381
">> Region Maloja";"1 person";4181
">> Region Maloja";"2 persons";5414
">> Region Maloja";"3 persons";3303
">> Region Maloja";"4 persons";3628
">> Region Maloja";"5 persons";1080
">> Region Maloja";"6 persons or more";328
"......3781 Bever";"1 person";138
"......3781 Bever";"2 persons";204
"......3781 Bever";"3 persons";102
"......3781 Bever";"4 persons";116
"......3781 Bever";"5 persons";35
"......3781 Bever";"6 persons or more";6
"......3782 Celerina/Schlarigna";"1 person";317
"......3782 Celerina/Schlarigna";"2 persons";490
"......3782 Celerina/Schlarigna";"3 persons";255
"......3782 Celerina/Schlarigna";"4 persons";320
"......3782 Celerina/Schlarigna";"5 persons";105
"......3782 Celerina/Schlarigna";"6 persons or more";0
"......3783 Madulain";"1 person";27
"......3783 Madulain";"2 persons";76
"......3783 Madulain";"3 persons";30
"......3783 Madulain";"4 persons";44
"......3783 Madulain";"5 persons";30
"......3783 Madulain";"6 persons or more";0
"......3784 Pontresina";"1 person";452
"......3784 Pontresina";"2 persons";594
"......3784 Pontresina";"3 persons";444
"......3784 Pontresina";"4 persons";444
"......3784 Pontresina";"5 persons";135
"......3784 Pontresina";"6 persons or more";68
"......3785 La Punt-Chamues-ch";"1 person";138
"......3785 La Punt-Chamues-ch";"2 persons";214
"......3785 La Punt-Chamues-ch";"3 persons";141
"......3785 La Punt-Chamues-ch";"4 persons";100
"......3785 La Punt-Chamues-ch";"5 persons";40
"......3785 La Punt-Chamues-ch";"6 persons or more";36
"......3786 Samedan";"1 person";624
"......3786 Samedan";"2 persons";872
"......3786 Samedan";"3 persons";489
"......3786 Samedan";"4 persons";668
"......3786 Samedan";"5 persons";150
"......3786 Samedan";"6 persons or more";69
"......3787 St. Moritz";"1 person";1341
"......3787 St. Moritz";"2 persons";1406
"......3787 St. Moritz";"3 persons";954
"......3787 St. Moritz";"4 persons";836
"......3787 St. Moritz";"5 persons";230
"......3787 St. Moritz";"6 persons or more";82
"......3788 S-chanf";"1 person";133
"......3788 S-chanf";"2 persons";212
"......3788 S-chanf";"3 persons";108
"......3788 S-chanf";"4 persons";148
"......3788 S-chanf";"5 persons";70
"......3788 S-chanf";"6 persons or more";6
"......3789 Sils im Engadin/Segl";"1 person";171
"......3789 Sils im Engadin/Segl";"2 persons";190
"......3789 Sils im Engadin/Segl";"3 persons";111
"......3789 Sils im Engadin/Segl";"4 persons";188
"......3789 Sils im Engadin/Segl";"5 persons";30
"......3789 Sils im Engadin/Segl";"6 persons or more";6
"......3790 Silvaplana";"1 person";328
"......3790 Silvaplana";"2 persons";374
"......3790 Silvaplana";"3 persons";192
"......3790 Silvaplana";"4 persons";180
"......3790 Silvaplana";"5 persons";40
"......3790 Silvaplana";"6 persons or more";6
"......3791 Zuoz";"1 person";210
"......3791 Zuoz";"2 persons";352
"......3791 Zuoz";"3 persons";192
"......3791 Zuoz";"4 persons";260
"......3791 Zuoz";"5 persons";60
"......3791 Zuoz";"6 persons or more";7
"......3792 Bregaglia";"1 person";302
"......3792 Bregaglia";"2 persons";430
"......3792 Bregaglia";"3 persons";285
"......3792 Bregaglia";"4 persons";324
"......3792 Bregaglia";"5 persons";155
"......3792 Bregaglia";"6 persons or more";42
">> Region Moesa";"1 person";1531
">> Region Moesa";"2 persons";2512
">> Region Moesa";"3 persons";1764
">> Region Moesa";"4 persons";2032
">> Region Moesa";"5 persons";545
">> Region Moesa";"6 persons or more";156
"......3804 Buseno";"1 person";25
"......3804 Buseno";"2 persons";30
"......3804 Buseno";"3 persons";12
"......3804 Buseno";"4 persons";12
"......3804 Buseno";"5 persons";10
"......3804 Buseno";"6 persons or more";0
"......3805 Castaneda";"1 person";57
"......3805 Castaneda";"2 persons";84
"......3805 Castaneda";"3 persons";60
"......3805 Castaneda";"4 persons";52
"......3805 Castaneda";"5 persons";15
"......3805 Castaneda";"6 persons or more";6
"......3808 Rossa";"1 person";43
"......3808 Rossa";"2 persons";60
"......3808 Rossa";"3 persons";21
"......3808 Rossa";"4 persons";16
"......3808 Rossa";"5 persons";10
"......3808 Rossa";"6 persons or more";0
"......3810 Santa Maria in Calanca";"1 person";30
"......3810 Santa Maria in Calanca";"2 persons";46
"......3810 Santa Maria in Calanca";"3 persons";15
"......3810 Santa Maria in Calanca";"4 persons";16
"......3810 Santa Maria in Calanca";"5 persons";0
"......3810 Santa Maria in Calanca";"6 persons or more";0
"......3821 Lostallo";"1 person";114
"......3821 Lostallo";"2 persons";252
"......3821 Lostallo";"3 persons";177
"......3821 Lostallo";"4 persons";196
"......3821 Lostallo";"5 persons";50
"......3821 Lostallo";"6 persons or more";14
"......3822 Mesocco";"1 person";279
"......3822 Mesocco";"2 persons";352
"......3822 Mesocco";"3 persons";279
"......3822 Mesocco";"4 persons";268
"......3822 Mesocco";"5 persons";90
"......3822 Mesocco";"6 persons or more";38
"......3823 Soazza";"1 person";58
"......3823 Soazza";"2 persons";104
"......3823 Soazza";"3 persons";72
"......3823 Soazza";"4 persons";44
"......3823 Soazza";"5 persons";25
"......3823 Soazza";"6 persons or more";6
"......3831 Cama";"1 person";90
"......3831 Cama";"2 persons";158
"......3831 Cama";"3 persons";132
"......3831 Cama";"4 persons";144
"......3831 Cama";"5 persons";25
"......3831 Cama";"6 persons or more";0
"......3832 Grono";"1 person";253
"......3832 Grono";"2 persons";400
"......3832 Grono";"3 persons";273
"......3832 Grono";"4 persons";352
"......3832 Grono";"5 persons";70
"......3832 Grono";"6 persons or more";36
"......3834 Roveredo (GR)";"1 person";390
"......3834 Roveredo (GR)";"2 persons";718
"......3834 Roveredo (GR)";"3 persons";510
"......3834 Roveredo (GR)";"4 persons";716
"......3834 Roveredo (GR)";"5 persons";155
"......3834 Roveredo (GR)";"6 persons or more";56
"......3835 San Vittore";"1 person";148
"......3835 San Vittore";"2 persons";246
"......3835 San Vittore";"3 persons";171
"......3835 San Vittore";"4 persons";180
"......3835 San Vittore";"5 persons";85
"......3835 San Vittore";"6 persons or more";0
"......3837 Calanca";"1 person";44
"......3837 Calanca";"2 persons";62
"......3837 Calanca";"3 persons";42
"......3837 Calanca";"4 persons";36
"......3837 Calanca";"5 persons";10
"......3837 Calanca";"6 persons or more";0
">> Region Plessur";"1 person";9235
">> Region Plessur";"2 persons";13510
">> Region Plessur";"3 persons";7089
">> Region Plessur";"4 persons";8168
">> Region Plessur";"5 persons";2775
">> Region Plessur";"6 persons or more";815
"......3901 Chur";"1 person";7732
"......3901 Chur";"2 persons";11304
"......3901 Chur";"3 persons";5979
"......3901 Chur";"4 persons";6876
"......3901 Chur";"5 persons";2270
"......3901 Chur";"6 persons or more";605
"......3911 Churwalden";"1 person";379
"......3911 Churwalden";"2 persons";600
"......3911 Churwalden";"3 persons";297
"......3911 Churwalden";"4 persons";388
"......3911 Churwalden";"5 persons";115
"......3911 Churwalden";"6 persons or more";68
"......3921 Arosa";"1 person";833
"......3921 Arosa";"2 persons";990
"......3921 Arosa";"3 persons";501
"......3921 Arosa";"4 persons";452
"......3921 Arosa";"5 persons";210
"......3921 Arosa";"6 persons or more";84
"......3926 Maladers";"1 person";85
"......3926 Maladers";"2 persons";192
"......3926 Maladers";"3 persons";60
"......3926 Maladers";"4 persons";104
"......3926 Maladers";"5 persons";80
"......3926 Maladers";"6 persons or more";0
"......3932 Tschiertschen-Praden";"1 person";49
"......3932 Tschiertschen-Praden";"2 persons";112
"......3932 Tschiertschen-Praden";"3 persons";57
"......3932 Tschiertschen-Praden";"4 persons";56
"......3932 Tschiertschen-Praden";"5 persons";15
"......3932 Tschiertschen-Praden";"6 persons or more";13
"......3941 Haldenstein";"1 person";157
"......3941 Haldenstein";"2 persons";312
"......3941 Haldenstein";"3 persons";195
"......3941 Haldenstein";"4 persons";292
"......3941 Haldenstein";"5 persons";85
"......3941 Haldenstein";"6 persons or more";45
">> Region Prättigau / Davos";"1 person";4754
">> Region Prättigau / Davos";"2 persons";7992
">> Region Prättigau / Davos";"3 persons";4359
">> Region Prättigau / Davos";"4 persons";5228
">> Region Prättigau / Davos";"5 persons";2445
">> Region Prättigau / Davos";"6 persons or more";995
"......3851 Davos";"1 person";2338
"......3851 Davos";"2 persons";3224
"......3851 Davos";"3 persons";1893
"......3851 Davos";"4 persons";2136
"......3851 Davos";"5 persons";765
"......3851 Davos";"6 persons or more";337
"......3861 Fideris";"1 person";84
"......3861 Fideris";"2 persons";178
"......3861 Fideris";"3 persons";87
"......3861 Fideris";"4 persons";148
"......3861 Fideris";"5 persons";60
"......3861 Fideris";"6 persons or more";30
"......3862 Furna";"1 person";19
"......3862 Furna";"2 persons";58
"......3862 Furna";"3 persons";18
"......3862 Furna";"4 persons";28
"......3862 Furna";"5 persons";45
"......3862 Furna";"6 persons or more";31
"......3863 Jenaz";"1 person";157
"......3863 Jenaz";"2 persons";378
"......3863 Jenaz";"3 persons";222
"......3863 Jenaz";"4 persons";208
"......3863 Jenaz";"5 persons";140
"......3863 Jenaz";"6 persons or more";31
"......3871 Klosters-Serneus";"1 person";902
"......3871 Klosters-Serneus";"2 persons";1462
"......3871 Klosters-Serneus";"3 persons";666
"......3871 Klosters-Serneus";"4 persons";848
"......3871 Klosters-Serneus";"5 persons";400
"......3871 Klosters-Serneus";"6 persons or more";101
"......3881 Conters im Prättigau";"1 person";35
"......3881 Conters im Prättigau";"2 persons";66
"......3881 Conters im Prättigau";"3 persons";18
"......3881 Conters im Prättigau";"4 persons";52
"......3881 Conters im Prättigau";"5 persons";25
"......3881 Conters im Prättigau";"6 persons or more";26
"......3882 Küblis";"1 person";154
"......3882 Küblis";"2 persons";268
"......3882 Küblis";"3 persons";129
"......3882 Küblis";"4 persons";172
"......3882 Küblis";"5 persons";70
"......3882 Küblis";"6 persons or more";48
"......3891 Luzein";"1 person";199
"......3891 Luzein";"2 persons";484
"......3891 Luzein";"3 persons";270
"......3891 Luzein";"4 persons";316
"......3891 Luzein";"5 persons";230
"......3891 Luzein";"6 persons or more";73
"......3961 Grüsch";"1 person";293
"......3961 Grüsch";"2 persons";660
"......3961 Grüsch";"3 persons";324
"......3961 Grüsch";"4 persons";484
"......3961 Grüsch";"5 persons";260
"......3961 Grüsch";"6 persons or more";78
"......3962 Schiers";"1 person";405
"......3962 Schiers";"2 persons";788
"......3962 Schiers";"3 persons";519
"......3962 Schiers";"4 persons";536
"......3962 Schiers";"5 persons";310
"......3962 Schiers";"6 persons or more";121
"......3972 Seewis im Prättigau";"1 person";168
"......3972 Seewis im Prättigau";"2 persons";426
"......3972 Seewis im Prättigau";"3 persons";213
"......3972 Seewis im Prättigau";"4 persons";300
"......3972 Seewis im Prättigau";"5 persons";140
"......3972 Seewis im Prättigau";"6 persons or more";119
">> Region Surselva";"1 person";3646
">> Region Surselva";"2 persons";6562
">> Region Surselva";"3 persons";3207
">> Region Surselva";"4 persons";4480
">> Region Surselva";"5 persons";2180
">> Region Surselva";"6 persons or more";722
"......3572 Falera";"1 person";80
"......3572 Falera";"2 persons";202
"......3572 Falera";"3 persons";93
"......3572 Falera";"4 persons";192
"......3572 Falera";"5 persons";20
"......3572 Falera";"6 persons or more";32
"......3575 Laax";"1 person";421
"......3575 Laax";"2 persons";660
"......3575 Laax";"3 persons";300
"......3575 Laax";"4 persons";296
"......3575 Laax";"5 persons";105
"......3575 Laax";"6 persons or more";32
"......3581 Sagogn";"1 person";110
"......3581 Sagogn";"2 persons";220
"......3581 Sagogn";"3 persons";93
"......3581 Sagogn";"4 persons";208
"......3581 Sagogn";"5 persons";90
"......3581 Sagogn";"6 persons or more";6
"......3582 Schluein";"1 person";115
"......3582 Schluein";"2 persons";196
"......3582 Schluein";"3 persons";93
"......3582 Schluein";"4 persons";180
"......3582 Schluein";"5 persons";25
"......3582 Schluein";"6 persons or more";0
"......3603 Vals";"1 person";218
"......3603 Vals";"2 persons";264
"......3603 Vals";"3 persons";141
"......3603 Vals";"4 persons";176
"......3603 Vals";"5 persons";155
"......3603 Vals";"6 persons or more";25
"......3618 Lumnezia";"1 person";343
"......3618 Lumnezia";"2 persons";648
"......3618 Lumnezia";"3 persons";327
"......3618 Lumnezia";"4 persons";348
"......3618 Lumnezia";"5 persons";205
"......3618 Lumnezia";"6 persons or more";111
"......3619 Ilanz/Glion";"1 person";780
"......3619 Ilanz/Glion";"2 persons";1406
"......3619 Ilanz/Glion";"3 persons";753
"......3619 Ilanz/Glion";"4 persons";1116
"......3619 Ilanz/Glion";"5 persons";420
"......3619 Ilanz/Glion";"6 persons or more";95
"......3672 Safiental";"1 person";124
"......3672 Safiental";"2 persons";248
"......3672 Safiental";"3 persons";117
"......3672 Safiental";"4 persons";180
"......3672 Safiental";"5 persons";155
"......3672 Safiental";"6 persons or more";78
"......3981 Breil/Brigels";"1 person";269
"......3981 Breil/Brigels";"2 persons";536
"......3981 Breil/Brigels";"3 persons";207
"......3981 Breil/Brigels";"4 persons";400
"......3981 Breil/Brigels";"5 persons";220
"......3981 Breil/Brigels";"6 persons or more";66
"......3982 Disentis/Mustér";"1 person";356
"......3982 Disentis/Mustér";"2 persons";626
"......3982 Disentis/Mustér";"3 persons";285
"......3982 Disentis/Mustér";"4 persons";396
"......3982 Disentis/Mustér";"5 persons";250
"......3982 Disentis/Mustér";"6 persons or more";81
"......3983 Medel (Lucmagn)";"1 person";53
"......3983 Medel (Lucmagn)";"2 persons";92
"......3983 Medel (Lucmagn)";"3 persons";57
"......3983 Medel (Lucmagn)";"4 persons";68
"......3983 Medel (Lucmagn)";"5 persons";50
"......3983 Medel (Lucmagn)";"6 persons or more";24
"......3985 Sumvitg";"1 person";157
"......3985 Sumvitg";"2 persons";356
"......3985 Sumvitg";"3 persons";180
"......3985 Sumvitg";"4 persons";220
"......3985 Sumvitg";"5 persons";135
"......3985 Sumvitg";"6 persons or more";48
"......3986 Tujetsch";"1 person";244
"......3986 Tujetsch";"2 persons";362
"......3986 Tujetsch";"3 persons";201
"......3986 Tujetsch";"4 persons";260
"......3986 Tujetsch";"5 persons";105
"......3986 Tujetsch";"6 persons or more";19
"......3987 Trun";"1 person";204
"......3987 Trun";"2 persons";332
"......3987 Trun";"3 persons";183
"......3987 Trun";"4 persons";204
"......3987 Trun";"5 persons";145
"......3987 Trun";"6 persons or more";65
"......3988 Obersaxen Mundaun";"1 person";172
"......3988 Obersaxen Mundaun";"2 persons";414
"......3988 Obersaxen Mundaun";"3 persons";177
"......3988 Obersaxen Mundaun";"4 persons";236
"......3988 Obersaxen Mundaun";"5 persons";100
"......3988 Obersaxen Mundaun";"6 persons or more";40
">> Region Viamala";"1 person";2104
">> Region Viamala";"2 persons";4058
">> Region Viamala";"3 persons";2223
">> Region Viamala";"4 persons";2984
